"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"OR8J1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5T3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFF1",1067,1639,1755,1503,1105,1131,2139,1695,1143,1380,1283,1575,1787,2418,1315,884,1325,763,2343,718,1682,2030,1814,1138,2455,849,1238,1829,1287,1295
"ACOT12",1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0
"FIBP",690,574,376,471,257,268,494,436,641,378,314,329,486,683,378,562,338,545,613,934,826,470,509,749,1021,511,333,1054,653,475
"CARNS1",22,35,21,17,5,33,24,10,32,22,22,24,23,129,26,14,35,6,13,20,12,10,14,11,17,0,10,22,18,6
"OR10H5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BANP",335,265,216,193,120,116,288,201,264,168,219,134,226,276,218,265,153,248,357,360,301,343,261,324,479,171,183,337,266,294
"PPP1CA",3740,3232,2322,2342,1368,1058,3065,2558,3045,2297,1980,2268,2643,3681,1807,2962,802,2381,3817,3610,3721,2865,1834,2888,5013,1945,1523,3680,2204,1884
"HCFC1",2088,1451,1160,1047,516,1479,1287,1108,1483,970,1408,975,1742,1484,964,1783,1009,1829,1805,2292,2438,2156,1628,2286,2455,1806,970,2100,2155,2004
"FAM170B",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"CTSW",99,8,79,74,66,37,149,177,26,103,76,98,65,99,61,64,53,19,106,3,33,38,69,20,27,29,42,61,20,14
"NIPAL4",5,9,5,6,3,57,0,9,10,4,5,4,4,5,0,10,74,5,9,38,4,4,31,1,9,5,6,18,3,8
"MUCL1",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,2,0,1,0,2,1,0
"SNTG2",1,3,3,3,1,6,5,8,9,3,5,5,6,16,7,13,22,0,5,0,1,1,7,1,2,2,6,7,4,0
"FNDC9",4,3,4,3,4,28,6,4,1,2,1,3,3,6,4,2,5,0,5,5,0,0,1,0,0,0,1,7,3,0
"PDE3A",670,1000,1401,898,746,1260,1906,1444,1401,937,1010,919,1181,1258,948,508,1532,113,2370,442,491,361,1018,96,933,499,787,691,318,1205
"RASGRP1",69,87,97,130,33,12,80,81,25,105,63,127,100,128,44,39,66,52,112,25,43,45,57,70,67,75,62,118,164,49
"KLHL6",277,586,444,601,106,26,513,381,139,514,358,343,641,499,215,87,167,99,447,135,95,117,266,176,141,166,98,314,320,71
"CHCHD1",462,296,277,226,181,150,365,316,597,263,178,240,257,468,248,379,141,239,561,348,609,594,329,374,453,243,248,497,389,222
"MRPL52",536,320,284,278,200,196,314,305,677,292,211,255,353,597,327,565,205,696,547,515,482,542,395,748,1033,314,348,519,605,635
"SMPDL3A",2251,2286,2241,2529,1858,510,3492,2137,1507,3046,1017,1802,1795,2596,1450,981,237,359,2734,179,941,715,968,375,846,112,704,1139,302,173
"RND1",145,94,40,151,14,15,63,66,48,44,24,75,39,248,27,75,70,49,59,83,135,46,80,45,111,65,78,159,103,83
"RAD9A",477,345,277,243,137,105,330,253,325,261,263,300,242,450,272,383,150,327,377,405,469,508,244,313,610,252,285,417,308,191
"EFEMP2",407,349,184,225,88,962,228,204,482,171,238,135,236,430,166,580,1262,267,322,1137,156,312,492,331,384,427,114,791,167,261
"OR10AD1",1,2,1,0,0,1,1,0,1,0,1,1,2,1,2,1,2,2,1,0,0,2,2,0,0,0,0,1,1,8
"AGAP5",14,13,11,13,7,5,8,12,12,8,12,8,11,24,6,12,3,12,16,6,36,24,13,9,21,8,24,14,17,9
"WASHC2C",841,1331,1217,1314,704,560,1502,1227,673,1492,872,1163,1389,2299,962,731,634,479,1601,551,1324,2581,879,594,1400,591,692,1200,582,527
"TMEM134",616,374,260,233,150,151,362,277,405,228,290,261,381,436,303,526,144,221,498,384,414,298,254,434,341,186,251,555,282,225
"ZMAT3",365,430,277,324,195,319,346,337,336,304,248,243,303,689,173,324,515,330,453,542,519,368,634,364,437,286,281,475,550,307
"ZFAND4",136,155,119,135,84,63,168,122,87,157,91,99,170,259,96,56,84,48,186,61,146,230,116,84,160,102,60,140,118,75
"THEMIS",49,111,59,73,18,9,70,57,3,69,65,174,45,61,38,10,25,34,91,11,39,31,41,20,13,22,56,62,68,17
"MOS",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF738",72,76,64,94,43,46,56,86,63,100,43,62,91,101,57,98,63,133,107,160,228,311,74,73,498,104,61,116,84,195
"MS4A10",27,44,10,21,9,1,12,12,3,25,2,2,39,18,10,5,0,0,3,0,0,0,1,0,2,3,0,0,0,1
"SLFN11",171,374,239,370,121,145,264,239,257,259,238,254,342,677,188,372,672,207,315,300,146,224,345,184,264,430,135,377,508,196
"CCL19",329,153,242,435,74,7,72,129,127,434,174,118,629,205,85,111,506,11,81,102,34,70,41,584,32,68,51,426,24,4
"CORO1B",4077,3091,2431,2129,1178,904,3443,2592,3257,2103,2241,2144,2698,3531,1910,3160,838,2202,4117,3182,3682,3265,1965,2409,2921,1616,1961,3367,2090,1867
"FUT10",94,107,81,136,77,46,151,139,86,95,86,108,112,131,66,94,69,154,169,112,162,137,143,145,112,77,114,164,181,62
"LRRC20",259,117,90,90,49,321,118,107,214,73,117,70,96,177,87,207,199,201,155,439,423,749,343,296,361,376,70,426,205,271
"MUS81",801,728,519,478,299,466,702,501,809,476,566,501,640,809,580,775,460,488,927,726,803,581,591,684,704,471,496,912,669,431
"PURG",2,3,3,3,3,6,1,6,3,4,0,1,5,4,3,2,4,4,2,2,0,1,3,0,4,2,4,7,2,0
"TMEM217",11,13,10,7,2,3,9,6,5,5,3,5,11,26,3,20,8,10,6,4,6,8,15,12,8,0,5,16,2,14
"OR4D9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF596",36,35,49,38,29,35,38,37,68,37,33,30,27,48,36,30,28,32,75,42,33,14,27,27,33,16,30,61,26,40
"COL6A5",8,75,4,48,3,0,2,4,9,10,12,7,28,46,0,4,21,1,7,2,2,4,17,2,12,10,10,12,1,2
"CFL1",23109,15097,11142,10859,7006,5710,15416,12489,21515,11440,9042,9700,15188,18064,9107,21651,4819,11297,18181,19780,23509,12682,12066,14515,21917,9398,8453,21969,12559,9101
"TMCC1",551,374,424,345,258,263,500,439,469,321,286,353,392,521,320,423,358,414,688,806,644,768,687,426,711,290,418,759,558,507
"NAA16",172,125,116,143,78,82,146,116,132,118,109,103,141,242,115,179,149,537,223,294,353,469,225,264,641,220,86,198,279,315
"OR5B3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EFCAB12",4,6,10,6,5,3,4,9,12,7,3,3,6,4,15,4,1,5,5,6,4,13,3,4,12,2,5,12,3,6
"OR10W1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB43",144,135,88,115,39,30,89,87,87,99,108,68,108,158,61,84,38,86,122,125,151,136,91,101,155,65,67,136,117,149
"FADS6",19,59,26,11,6,7,154,17,122,38,10,10,4,43,16,39,0,7,24,3,4,8,21,2,55,1,2,3,9,1
"HOXC5",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RAB37",163,240,276,222,158,58,350,426,144,248,183,221,306,265,201,147,106,41,444,87,55,59,115,47,121,72,79,229,155,316
"DCP2",473,437,347,410,254,160,504,430,406,426,325,294,367,684,258,282,286,572,619,464,526,578,474,510,757,341,257,478,517,666
"SNX32",60,56,48,39,23,21,43,41,54,47,39,30,42,137,82,64,24,26,42,25,39,38,42,29,37,15,52,71,45,46
"RPL38",4132,3270,3273,2933,1889,2214,3775,3111,4122,2889,2207,2762,3698,5419,3247,5254,2676,4123,5493,4179,7282,6042,3924,6958,5307,3648,2848,5075,9036,6486
"CYP7B1",10,28,23,29,13,8,27,27,24,14,38,16,38,77,20,22,113,26,57,32,18,45,51,30,43,47,18,48,15,17
"OVOL1",608,605,398,319,193,97,678,455,380,427,526,420,567,543,472,618,3,379,894,899,732,735,407,554,1214,291,362,491,429,438
"RARG",810,243,243,191,174,345,368,241,219,253,338,220,219,273,359,261,375,277,639,521,843,551,617,428,537,355,325,1041,639,203
"CES4A",69,64,58,44,38,24,49,62,74,41,57,47,68,94,79,79,44,77,71,89,86,63,69,30,188,13,60,76,76,80
"CES3",4541,2757,2785,2856,1253,574,3102,2267,2730,2498,2563,3408,3275,3528,2956,2256,8,212,3249,147,765,625,1105,569,423,679,2373,1696,630,432
"SSH3",1461,1106,952,742,521,564,1104,893,1085,673,1004,792,1010,1129,1049,1451,335,847,1803,1372,1441,1531,899,764,1313,579,805,1584,1079,333
"CES2",12463,13419,10866,9068,5373,3181,17223,9819,15865,11730,8122,8641,10548,13844,8127,10902,569,4035,13855,4401,7164,3030,4029,10278,15173,814,6648,6289,3318,5457
"PDP2",371,242,273,180,166,86,357,370,384,273,237,211,289,424,224,247,68,414,527,212,624,462,312,413,971,305,188,247,436,316
"SP3",1182,1426,1354,1304,953,606,1742,1541,988,1390,966,1162,1194,2336,1018,896,759,1691,2091,1244,1731,1994,1851,1086,3076,1086,920,1944,1575,2061
"KRT2",4,1,7,3,3,0,0,5,0,4,4,0,3,2,2,0,0,2,6,0,0,1,1,2,1,0,1,5,2,0
"DMXL1",415,758,727,693,459,283,902,715,649,630,501,543,687,1142,481,287,487,392,1198,358,796,712,534,480,678,215,457,620,599,600
"METAP1D",111,107,78,81,75,61,111,79,123,66,77,55,109,156,123,89,71,204,133,168,193,280,152,146,273,86,74,144,179,142
"ZNF621",232,311,269,179,176,166,295,290,303,257,251,225,301,515,253,257,336,339,478,399,627,685,367,379,679,281,270,551,402,325
"EGFL7",453,224,153,175,81,376,242,190,369,171,239,158,275,455,221,700,1109,204,241,385,100,233,326,244,400,323,120,255,144,197
"NADSYN1",2323,2346,1713,1355,935,495,1729,1724,2308,1524,1342,1550,1801,2658,1885,1925,549,1077,2247,1765,3028,1689,1459,1450,1969,1103,1526,2089,1756,1007
"DHCR7",1210,514,399,295,124,193,457,569,1361,230,382,376,377,433,334,1169,157,1584,678,1801,2186,1169,927,1535,2127,1869,572,1015,1163,715
"LVRN",3,5,19,16,3,29,10,12,23,16,4,2,15,39,6,19,14,2,2,5,2,5,4,9,0,6,2,2,3,3
"NBEA",45,107,175,100,60,534,179,112,131,116,136,68,177,142,87,34,479,8,171,63,21,92,143,24,59,15,40,54,53,52
"RNASEH2C",616,406,259,233,173,420,290,288,360,239,236,220,286,458,303,531,408,405,395,591,567,296,371,373,502,237,256,448,463,241
"MYEOV",118,57,28,34,15,5,46,40,147,31,51,19,54,124,55,53,2,63,59,862,711,302,42,554,503,673,20,830,296,16
"ANKRD13D",510,378,280,265,155,260,309,268,345,209,304,319,281,383,297,415,421,324,392,587,514,538,398,338,415,388,216,676,491,194
"MRGPRF",134,187,82,98,58,2624,155,146,500,64,188,63,184,166,79,300,1546,72,209,430,41,94,334,90,70,120,93,132,59,90
"MYD88",2100,1889,1575,1516,928,520,1847,1774,1527,1447,1261,1450,1671,2999,1161,1570,769,1336,2678,1978,2696,2377,1516,1202,2628,915,870,3154,1130,838
"MRGPRD",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"OXSR1",1064,1247,1018,1122,622,548,1165,1149,959,988,675,1039,1139,1731,761,1056,628,903,1426,1348,1642,1441,1011,1520,1848,694,791,1498,1268,757
"SLC22A13",2,2,3,0,0,1,0,2,5,4,0,1,2,0,1,3,1,1,3,6,4,2,3,3,1,0,2,5,3,1
"PHF8",1059,666,609,560,314,311,645,575,491,503,513,549,669,993,558,542,425,820,865,866,1033,1259,587,749,1601,1025,563,1001,940,981
"LCLAT1",308,267,242,258,224,137,301,269,427,223,161,194,215,397,203,315,117,341,408,257,381,475,329,356,526,260,230,508,330,590
"ADH6",226,213,121,245,165,46,293,276,253,297,132,217,331,465,203,113,10,86,149,16,311,39,108,204,459,152,185,77,208,253
"XKR3",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"FRG2C",0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"KAT5",738,649,598,561,315,546,714,580,658,478,556,451,726,794,391,587,380,462,996,760,659,699,537,695,895,472,440,716,555,466
"SH3RF3",114,178,75,121,46,245,151,94,241,85,120,90,136,239,75,216,539,228,214,294,100,164,416,131,167,144,111,272,126,163
"GXYLT2",35,136,53,121,59,26,86,65,18,87,73,77,95,140,94,32,156,15,83,143,29,58,95,47,62,110,36,49,27,11
"HPSE2",58,124,52,68,35,45,133,62,73,63,137,26,89,92,51,23,16,11,134,3,5,20,48,5,65,12,13,29,9,16
"DCAKD",440,303,254,228,150,282,392,281,396,201,279,205,254,344,264,391,223,225,407,553,436,550,352,401,380,332,292,438,282,737
"ARPP21",2,6,5,3,1,18,8,5,14,2,2,2,4,9,4,1,9,0,2,2,0,4,1,0,0,0,0,1,0,0
"TADA2B",670,868,791,758,395,442,1006,784,772,664,729,623,939,1059,608,556,418,340,1239,510,911,568,694,684,647,503,566,729,369,758
"GRK2",3191,3045,2391,2523,1213,992,2850,2454,3512,1919,2441,2353,2892,3159,2104,3207,1376,2421,3703,5347,4561,3532,2824,4782,3305,2595,2352,4947,4745,2737
"RELA",1640,1376,1002,1038,503,873,1216,963,1194,835,1038,925,1394,1437,975,1356,1034,1368,1572,2019,1953,1629,1288,1695,2135,1075,839,1861,1342,842
"EVC2",40,45,38,60,17,63,46,38,53,44,47,25,53,75,29,25,129,16,44,74,11,28,44,26,48,34,16,81,22,17
"ZNF680",124,79,76,96,58,32,86,97,109,72,46,66,99,134,49,111,80,127,116,128,132,247,102,113,287,148,52,109,87,193
"HECTD4",1170,1297,1334,1078,655,829,1535,1226,938,1080,1325,1062,1447,1754,1148,1016,897,622,2171,837,1844,1536,1373,814,1242,925,1106,1359,1152,1276
"FAM222B",613,531,432,412,195,250,549,483,585,378,469,387,556,596,436,685,197,242,796,385,770,1634,635,535,634,447,437,893,731,374
"BNC2",61,125,98,93,66,651,118,100,147,73,116,50,107,214,74,141,778,57,152,213,26,141,235,69,117,113,56,166,38,54
"RXFP4",66,48,89,38,46,6,84,75,55,29,52,48,53,43,70,39,0,17,110,76,20,43,43,15,288,8,52,41,26,87
"HPSE",269,376,279,274,156,54,318,279,245,306,228,286,260,647,144,177,71,85,469,140,266,145,258,339,129,86,184,347,207,170
"COQ2",219,239,204,236,122,59,165,256,428,172,110,186,244,451,142,191,78,140,334,193,406,263,246,424,413,213,279,296,284,292
"CCDC63",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HSPA6",57,77,44,1356,11,53,31,50,50,57,44,27,56,69,32,44,127,83,50,54,63,25,55,203,40,86,27,84,62,105
"TRMT112",1178,765,615,579,334,710,828,615,933,570,582,505,662,919,518,1309,821,1374,1063,1940,1501,1402,1213,1925,2076,1501,495,1781,1598,1015
"LRRN3",26,44,15,14,20,10,30,23,7,22,27,46,24,44,14,6,25,10,36,11,5,11,9,2,4,4,4,16,11,5
"KDM2A",2382,2413,2148,2236,1021,1089,2207,1990,1639,1849,1875,1911,2389,2764,1756,1814,1854,2417,2730,3196,3175,3560,2082,2519,3084,1867,1546,3592,2210,1276
"ACSM6",0,1,0,0,1,1,0,0,5,0,0,2,0,3,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0
"ADCK5",647,452,327,214,156,110,315,296,483,235,321,250,291,387,367,606,102,524,508,385,293,528,433,366,943,292,274,441,269,519
"MRPL57",462,248,233,218,140,155,286,249,358,189,183,173,284,425,191,421,198,631,347,658,655,620,391,628,701,307,224,337,528,468
"NOC3L",184,138,144,129,94,81,203,157,187,117,128,82,156,350,117,134,139,319,275,291,514,700,360,461,837,312,141,333,536,207
"ESRRA",2958,2585,1789,1684,1052,601,2828,2031,2804,1955,1770,1714,2681,2897,1604,2051,252,1303,3367,1968,4379,2564,1674,2075,3130,1276,1229,1678,2439,1152
"RHOD",142,39,51,17,34,58,88,59,123,59,34,27,24,83,45,161,64,120,108,216,195,110,116,93,145,57,17,373,60,61
"ADAMTS20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COMMD1",310,198,155,162,113,153,252,211,292,184,135,142,220,297,152,245,152,135,296,203,188,171,203,200,229,145,139,236,174,194
"RAPH1",93,128,124,156,90,34,156,127,78,106,87,112,99,310,92,61,90,201,183,56,193,218,96,92,382,99,99,137,195,213
"MTX1",766,418,316,311,177,266,414,394,601,289,294,299,428,465,333,481,257,389,602,502,576,666,502,630,656,244,294,521,454,655
"ADCY5",371,492,330,342,227,1212,453,416,460,311,563,232,361,329,401,131,916,19,353,230,72,69,262,30,74,35,78,143,43,100
"PARP14",1478,1153,954,928,545,491,1028,809,853,998,640,1013,1021,3518,577,874,974,1176,1527,1129,2265,1553,1432,1069,2174,1111,586,2994,1300,1015
"CYSLTR1",60,116,91,143,42,29,87,89,67,92,96,81,118,133,75,42,110,36,136,38,53,61,63,21,63,69,53,112,60,40
"PARP15",83,75,155,132,53,14,65,96,44,124,40,81,145,134,52,28,73,47,71,33,47,78,82,47,39,30,44,130,76,31
"CKS1B",836,373,359,438,189,145,433,391,627,347,271,343,440,471,246,511,151,1037,522,1041,1118,1948,1094,1182,1616,515,274,1071,790,1173
"ABCD2",13,41,36,47,18,32,33,43,17,37,24,46,41,48,19,10,26,12,52,12,7,14,21,8,11,13,14,30,55,9
"ABLIM3",120,189,130,131,71,316,186,146,213,165,154,97,238,427,115,192,741,142,219,263,97,67,141,136,119,69,90,1843,82,109
"MAB21L3",107,179,174,136,95,19,206,139,83,183,113,92,106,184,121,74,19,71,190,97,184,177,105,61,169,56,115,194,84,150
"MFSD4B",132,119,87,80,74,34,115,114,113,92,84,89,93,202,66,82,52,150,173,125,127,201,95,136,144,56,68,89,138,90
"VANGL1",700,403,493,531,247,333,561,421,604,425,336,347,552,806,285,397,422,515,582,531,1163,580,792,706,605,382,385,1099,586,443
"GLRX",1104,1129,607,791,379,274,729,748,1361,772,499,834,911,1989,493,834,308,375,1366,962,3437,330,568,2155,570,415,735,1024,2262,705
"IQCB1",436,351,250,251,151,107,279,256,200,219,184,190,252,469,263,288,179,543,372,674,653,461,267,355,1108,243,169,493,529,787
"SYT12",4,2,0,1,1,1,3,0,19,1,4,2,1,5,2,11,8,4,6,10,12,1,6,14,1,1,2,44,8,5
"GOLGB1",2972,2874,3262,2699,1816,1151,3336,3093,2529,2669,1991,2586,3043,4605,2371,2474,1624,1625,4552,1930,3842,3913,2613,3488,4550,1616,3179,4160,2977,3702
"C11orf86",177,350,263,282,177,45,192,354,632,459,86,108,346,424,109,112,1,15,306,1,59,9,63,17,13,0,18,145,23,1
"LIPM",29,11,12,8,11,1,10,8,56,7,11,14,14,26,3,31,0,18,17,19,78,9,18,23,20,28,19,19,47,10
"GPR151",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"DMRT2",23,32,50,29,46,6,81,34,59,46,52,70,69,45,74,28,1,1,63,8,22,3,18,146,17,10,70,23,129,80
"ZNF483",3,8,10,4,5,29,9,7,5,8,9,2,4,23,3,8,19,4,14,5,3,8,4,3,3,0,1,4,2,6
"PLAC8L1",7,7,3,6,1,0,5,1,2,3,4,5,2,7,4,6,1,0,3,4,8,3,2,1,2,2,5,9,5,2
"SLC2A14",2,9,8,4,7,5,4,8,4,7,9,4,5,6,15,7,5,14,3,0,2,2,1,1,29,1,4,1,1,25
"GPR137",483,351,242,237,119,235,290,263,424,203,284,250,358,321,192,441,194,200,397,360,271,160,247,379,349,224,220,449,184,166
"SNCG",74,57,68,44,26,358,99,76,171,70,64,34,80,182,68,177,365,11,103,66,81,24,63,23,9,27,27,524,22,34
"MMRN2",343,280,183,252,133,368,381,180,445,211,269,247,352,787,275,622,1712,201,325,631,205,311,477,204,252,458,236,428,184,434
"MZT2A",971,359,331,290,152,204,439,290,559,182,280,507,295,481,286,849,176,442,501,486,533,593,674,660,562,632,441,709,676,865
"TNKS",413,523,590,483,325,330,753,575,498,448,443,444,677,853,439,575,452,543,903,728,891,710,784,837,751,412,497,775,1062,755
"ZNF449",54,54,47,39,45,63,59,55,71,58,38,33,67,112,65,63,128,94,90,62,87,117,82,59,135,114,62,113,79,83
"ZBTB21",336,422,239,417,152,120,267,221,232,231,208,232,349,365,184,179,246,307,416,440,377,361,297,345,725,283,175,375,391,562
"PPP1R3B",697,690,821,408,434,501,1106,811,497,822,544,369,547,1177,581,585,710,751,942,665,612,530,793,546,1159,370,346,552,479,869
"OR10K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR148",0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,5,0,0,9,0,0,0,0,1,1,0,2
"STOX2",30,113,55,89,43,81,56,59,52,98,60,61,126,128,36,36,117,13,89,19,9,33,43,8,32,18,39,43,16,24
"MAP3K11",3019,2321,1666,1590,815,838,2377,1675,2374,1528,1743,1498,2073,2321,1471,2558,1002,1237,2765,2395,2180,1472,1416,1902,1931,1082,1052,2452,1079,918
"TRIB1",2404,2694,1144,3047,952,219,1489,1670,1110,1453,917,1870,2289,1807,1079,1395,739,2747,1456,1701,1396,2546,1912,1940,3516,1272,1152,1892,1042,837
"CST9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"KCNK7",18,3,2,7,2,6,10,6,5,4,3,3,7,10,3,9,7,5,5,6,6,18,6,24,8,3,4,13,32,2
"SFT2D3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QB",913,1799,1146,1521,412,557,1428,975,203,1106,888,1767,1636,2684,512,560,1295,682,1043,904,562,637,1193,480,1130,1071,240,1615,1209,488
"C1QA",1327,2034,1398,1562,666,743,1534,1247,265,1588,1169,1989,2020,3000,791,747,2176,783,1317,813,731,591,1258,407,1000,1012,336,2050,1086,475
"NDNF",128,175,248,228,137,86,302,265,174,146,230,165,282,215,116,72,102,41,306,51,236,33,146,346,1085,402,193,175,252,292
"IQCF1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"OLR1",5,8,6,6,1,3,2,5,3,2,4,2,4,6,5,23,59,25,5,275,11,59,143,163,41,102,6,205,16,17
"GLIPR1L1",2,4,3,4,2,0,6,0,0,0,1,1,0,6,2,5,1,14,5,1,8,5,4,0,9,0,4,2,0,7
"DAG1",2161,2159,1701,1473,1081,2086,2256,2037,2821,1455,1846,1638,2154,2958,1344,2312,1555,1469,3156,3141,3552,3669,2387,2509,3012,1652,1844,3933,2628,1364
"INSM1",63,56,182,28,50,18,164,221,113,23,98,54,33,24,62,4,6,11,137,3,5,1564,28,3,4,1,32,48,6,3
"DAB1",5,8,0,3,2,11,5,2,3,5,5,3,3,12,6,11,25,18,4,13,17,13,2,10,50,7,6,7,2,5
"ARV1",380,268,328,314,169,148,384,337,388,286,235,197,265,399,293,226,110,166,580,262,401,186,253,295,262,109,232,340,274,231
"NAA20",833,445,409,432,294,292,565,464,657,459,310,420,490,867,375,521,383,1301,799,1371,1102,1235,589,807,3022,1356,411,925,1386,671
"RNASE8",0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAA1",138,10,22,9,1,172,1,8,60,10,9,16,63,13,5,31,436,174,16,13,366,16,20,31,15,17,8,103,835,32
"EHBP1L1",2755,2395,2282,1770,1141,4481,2077,2152,2357,1741,1832,1777,2115,3955,1813,2561,4299,1610,3042,3026,4414,2562,2373,2262,2877,975,1230,3753,1985,1377
"THAP2",54,49,60,51,38,48,91,63,71,74,47,50,44,99,58,44,62,61,106,66,80,114,91,83,131,63,49,113,89,135
"TMEM196",4,0,0,2,0,9,1,1,3,0,0,0,3,4,2,0,23,0,4,0,0,0,1,0,0,0,1,1,0,1
"RNF26",691,556,396,444,210,461,555,431,727,367,498,405,641,539,375,718,323,553,679,915,561,814,577,827,1015,435,380,1040,490,452
"PPP1R14B",1246,567,526,388,381,213,548,545,1056,426,477,470,486,967,696,960,300,1300,688,1899,1901,1414,953,1269,1652,732,378,1610,1037,881
"RNASE11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGR3",1456,1027,1304,1500,1007,219,1606,1400,2455,1189,688,1017,1054,1891,1040,1206,3,75,2331,217,372,2698,1044,1968,438,160,1843,1685,300,1754
"SMARCC1",1526,1500,1533,1662,960,1069,1800,1462,1565,1248,1336,1353,1790,2539,1344,1851,1327,3045,2255,4974,3965,7281,3406,3464,8925,2509,1597,3110,3793,2088
"ZNF417",71,101,97,82,60,51,121,88,74,75,103,54,90,189,64,64,77,97,182,114,227,229,197,62,236,82,70,73,99,66
"PTPRM",333,470,311,420,199,947,563,428,507,371,421,294,494,726,333,454,2162,346,634,804,349,442,756,229,526,477,331,764,270,566
"FKBP2",1683,1252,916,786,543,639,1115,1023,1781,830,904,854,1067,1496,1091,1297,439,761,1711,863,1380,586,705,1282,852,608,777,1396,921,455
"VEGFB",477,362,260,244,124,686,351,252,325,244,319,255,287,510,298,467,450,313,458,740,577,443,418,278,742,346,194,622,382,180
"PEAK1",830,1246,1045,1020,606,550,1155,940,790,1033,816,851,1030,1938,838,729,1145,685,1633,788,882,1299,977,724,1221,788,671,1368,1020,1325
"TNFRSF10D",174,226,240,257,128,96,250,195,236,193,184,192,260,228,141,191,205,186,294,251,434,166,324,850,175,68,239,190,404,154
"MST1",416,181,89,211,204,124,79,96,233,262,242,227,215,204,361,333,181,77,274,145,380,105,140,1140,208,111,290,202,339,98
"TNFRSF10C",18,21,21,17,5,19,11,29,12,14,19,27,22,28,12,26,64,86,31,58,108,16,57,136,88,15,44,67,72,74
"GMPPB",705,749,654,433,283,178,712,665,1342,427,567,446,623,951,521,670,223,352,1124,530,1046,499,561,1231,628,402,660,926,665,367
"MOB1B",172,362,278,279,184,252,369,319,281,252,210,212,329,525,231,230,300,327,489,299,294,509,460,293,771,471,266,372,419,530
"ZNF622",1235,998,1080,1073,690,293,956,819,1026,846,984,972,1087,1034,771,997,290,1071,1602,858,1109,834,597,1052,1827,711,821,1088,929,1508
"CSPG4",361,287,123,137,75,2549,218,141,1133,139,221,129,446,452,139,403,2322,555,251,1121,305,265,722,336,258,482,102,308,290,829
"SNX33",1180,1100,772,782,494,841,1040,813,995,906,963,694,880,1322,805,893,919,636,1304,1025,749,1252,960,710,953,770,682,1105,800,967
