"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"FBXO48",100,54,80,118,44,85,127,61,68,101,99,57,63,112,73,49,57,77,72,39,75,48,130,52
"GRXCR2",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM221B",6,4,2,5,1,3,11,1,11,3,4,9,5,5,3,2,10,2,7,2,3,0,10,12
"CD177",21693,18179,13682,13000,6447,7748,23294,2713,12483,14880,5317,8567,28,509,9,60,68,589,5819,28,340,239,369,123
"PSG5",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ZNF783",244,252,202,351,124,184,269,226,199,346,190,160,374,547,495,282,263,392,361,218,541,513,683,248
"ZNF425",45,53,19,81,27,35,84,37,63,52,28,32,34,34,61,13,28,115,33,26,82,34,75,22
"LRRC10B",2,8,6,9,0,7,0,9,5,7,2,6,38,16,15,14,63,10,18,4,15,5,138,18
"FBXO47",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"PCDHGA1",9,10,7,14,1,4,8,5,3,4,2,0,25,26,93,19,19,87,20,8,12,38,34,20
"PCDHA9",1,2,0,1,0,0,2,1,3,1,0,0,0,4,0,0,2,2,0,0,0,1,0,0
"PCDHA8",0,3,0,2,1,0,0,1,0,0,0,1,1,5,0,0,0,3,0,0,0,0,0,1
"PCDHA7",7,7,2,4,1,1,1,1,1,2,1,1,2,5,1,0,1,1,1,2,1,1,2,0
"PCDHA5",4,0,1,6,0,1,1,0,1,1,1,0,3,13,0,0,0,5,1,0,0,0,0,1
"PCDHA4",20,14,4,18,4,1,28,3,6,5,4,5,6,148,8,2,0,9,3,3,6,0,12,7
"PCDHA2",0,4,1,3,1,1,1,0,2,1,0,0,0,18,0,1,1,0,1,1,2,0,0,2
"PCDHA1",4,1,2,3,2,0,1,2,0,4,2,0,2,1,0,0,0,0,1,0,1,0,0,0
"TRIM13",430,336,268,723,308,355,897,389,395,620,422,249,520,715,493,475,567,687,596,264,465,494,882,688
"ERICH4",0,0,1,2,0,2,0,2,0,3,3,0,0,6,0,1,5,0,0,0,0,1,0,1
"MS4A13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRSS1",2,1,0,2,1,0,0,6,2,2,6,2,2,1,2,0,2,1,50,1,16,0,4,13
"SPIRE2",1502,1179,1128,1487,620,1353,1250,1155,1247,1600,1027,822,1378,1325,1449,800,2152,1734,1126,1153,1052,1220,2756,1677
"AARD",5,10,5,5,4,5,3,0,4,9,6,5,2,1,3,2,2,4,2,0,12,2,2,1
"PABPN1L",3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"OR5D16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PKHD1L1",97,90,79,188,37,50,86,65,63,79,82,27,10,2,0,3,3,61,17,9,25,5,4,14
"SLFN12L",50,25,46,88,12,19,67,27,38,58,49,72,5,19,10,8,2,17,16,19,42,25,15,56
"SLC35B4",147,81,109,273,69,111,201,97,122,165,149,92,204,181,281,188,147,426,207,263,215,320,521,216
"LGALS7",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0
"SYCE1L",13,7,7,15,9,17,9,15,10,13,11,17,26,4,28,11,42,24,7,13,15,26,41,11
"TMEM231",81,99,68,156,85,70,221,112,140,201,93,65,141,196,251,408,209,198,165,124,277,155,457,129
"CCNI2",108,88,61,172,56,65,149,78,73,121,85,90,192,248,298,202,220,252,110,86,206,200,305,275
"TMEM240",8,10,6,15,5,6,6,8,9,12,4,4,30,8,6,6,22,17,14,5,21,5,7,5
"FRG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDKL4",0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2
"TMEM88B",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
"ACCSL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"TRIQK",361,326,431,533,377,279,1029,346,418,568,413,291,236,664,682,698,440,1102,328,167,682,248,1127,590
"SDHAF1",149,132,130,191,77,142,174,123,155,156,140,101,137,191,101,159,204,222,188,126,193,136,171,136
"ARID3C",2,0,1,0,0,0,5,1,0,1,0,0,12,1,5,1,3,5,0,1,4,1,9,0
"PSENEN",308,179,204,386,130,249,276,198,204,281,168,221,311,419,175,333,617,311,361,228,480,298,383,313
"C11orf91",1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,2,1,0,0
"FABP9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB10",756,519,747,844,405,465,1035,496,572,865,547,552,415,357,503,172,694,1132,667,631,344,232,1600,527
"C4orf46",82,60,74,122,41,46,150,35,73,88,68,70,133,207,127,174,101,177,209,138,119,141,333,164
"SCGB2B2",4,6,2,5,2,3,3,4,6,6,4,1,1,2,5,1,4,4,3,3,6,1,8,4
"LGR4",2286,1666,2259,4360,1619,1634,5177,1892,2616,3230,2383,2103,870,2092,2005,2569,994,2910,2138,859,3298,858,1588,1899
"PSMB10",886,518,669,1204,251,769,648,490,547,687,542,732,588,1178,664,838,992,424,479,368,839,622,685,714
"VIT",14,21,37,74,20,27,68,27,33,33,13,15,2,1,13,8,6,9,15,1,10,0,4,13
"SPDYE2",4,7,2,16,2,3,6,1,3,10,5,4,2,11,8,1,2,2,0,3,3,5,10,13
"E2F4",1249,1044,996,1614,598,902,1201,1032,1112,1234,928,938,2035,2200,1888,1552,1619,1792,1273,1343,1680,1932,3039,1829
"PDE7A",269,163,294,474,134,156,450,165,325,407,275,290,381,610,728,335,224,657,424,388,519,414,916,365
"TMEM170B",49,37,56,90,25,31,130,26,73,95,47,52,105,182,92,23,73,43,111,70,80,25,214,30
"MUC12",5716,12249,2724,12917,4541,1847,12486,11703,28515,20034,7179,6037,2962,15199,3686,818,4162,4891,6095,80,13503,2854,1820,9444
"CTXN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MGAT4D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNX2",1261,824,1168,1897,663,851,1757,840,1112,1339,1169,974,1071,1676,1237,1018,837,1347,1097,696,1361,741,1415,1103
"SAP25",4,1,0,2,0,1,0,0,1,3,1,1,1,1,3,4,5,0,5,3,1,0,2,2
"NT5M",12,14,9,16,7,10,11,14,8,21,5,8,15,2,28,15,5,2,18,9,14,0,30,2
"SARNP",27,9,10,21,8,4,19,9,11,14,6,6,18,21,23,16,29,16,29,11,25,9,35,16
"OR6C68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR6C3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OR6C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRG1",1077,1554,867,1335,631,810,1477,1277,1477,1445,939,995,3270,4458,4127,1305,6751,3081,2955,3498,4058,2773,5136,3121
"IPO7",1751,1230,1629,3271,1056,953,2947,1291,1488,2036,1543,1305,3471,5430,4376,3411,2186,8604,3363,2971,3750,3411,8429,5860
"PRR13",3191,1433,2036,4174,1265,2507,2828,1555,1671,2401,2490,1702,1722,3837,2686,2323,2796,1602,1845,1308,2528,1303,5043,1206
"TECPR1",800,809,602,782,280,674,741,586,663,796,601,484,632,889,852,437,504,591,593,379,1062,424,581,540
"MT1H",231,68,155,208,197,1142,645,430,360,323,424,477,3,27,8,110,14,40,146,8,283,5,11,2
"SLCO6A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT1A",12,11,5,11,5,12,18,27,9,14,5,16,6,6,12,102,2,9,10,2,76,0,1,4
"INSYN1",35,30,16,42,13,19,21,14,25,25,17,12,71,5,12,11,45,13,38,14,36,10,12,7
"MT1M",697,353,257,163,316,1007,959,996,574,638,482,839,9,27,6,104,4,36,282,3,405,8,12,4
"CFI",135,70,125,267,43,137,144,80,77,95,119,79,329,553,411,59,310,196,304,252,405,443,2722,160
"OR52E6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAMD9",870,508,888,2658,643,403,2049,558,1004,997,1175,845,210,487,122,151,356,300,733,208,2435,290,313,318
"KRT6A",0,0,0,0,0,1,0,0,1,0,0,1,0,20,7,98,5,0,17,0,65,3,1,94
"CNEP1R1",208,180,190,333,124,124,319,158,199,273,200,148,156,264,286,137,156,263,183,138,265,163,366,182
"KRT81",1,4,1,4,2,3,1,1,1,6,9,4,15,2,2,2,6,4,0,2,10,1,1,1
"EXOC3L4",199,92,124,241,50,226,117,129,123,148,105,167,51,71,96,78,111,44,66,51,124,32,99,70
"KRTAP12-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"TP53TG3D",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1
"TP53TG3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCDC85C",919,855,801,1005,379,810,963,603,657,824,719,653,627,769,403,1021,269,867,659,456,724,359,907,994
"SPDYE18",5,3,3,3,0,2,4,4,3,1,3,3,4,1,3,1,4,3,1,0,4,2,6,1
"OR52J3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR51A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2CD4B",21,17,61,71,9,30,28,17,16,20,16,31,87,54,110,23,8,147,17,23,290,91,21,123
"RGL3",140,194,62,157,80,63,143,161,380,431,64,108,27,23,71,86,265,53,213,9,135,22,41,93
"NAP1L4",1394,1106,1277,2188,833,967,2296,1165,1375,1849,1370,1292,2532,2789,2667,2317,1857,3704,2109,1629,2692,2032,3474,2022
"TMSB4X",42036,18945,33535,51169,17597,24164,34128,21993,26373,34404,36718,31832,40329,48698,26178,35492,44786,16358,24133,35253,52159,36614,48829,29977
"TMEM256",274,171,176,286,96,306,184,150,157,266,188,146,136,177,154,490,236,195,178,95,195,136,338,192
"CPT1B",94,53,45,39,20,41,60,77,72,74,18,59,40,12,58,23,75,44,35,38,82,20,34,47
"SMN2",44,13,23,30,28,27,100,34,30,49,33,23,54,74,53,25,108,94,45,77,44,53,170,79
"SERF1B",18,7,7,6,4,15,16,13,9,7,6,3,12,14,14,5,9,5,6,5,4,8,21,10
"HMGN1",2818,1739,2440,3725,1642,1850,4799,2243,2550,3395,2493,2461,4569,5200,3951,4279,3515,4335,3344,2548,4817,3067,4269,3822
"MUC19",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"DENND6B",165,101,80,115,46,97,119,94,117,120,80,78,162,67,55,70,99,79,95,34,156,60,87,72
"EIF3CL",9,4,6,6,1,6,5,6,2,3,2,8,12,7,18,19,13,10,12,9,7,10,31,16
"LCMT1",486,293,424,604,262,368,510,363,386,527,398,321,356,542,498,273,559,510,278,248,500,368,938,362
"MFSD2B",5,6,4,5,1,3,6,6,4,3,2,1,2,1,3,3,2,2,3,2,2,1,3,1
"VCX3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDPF1",104,65,72,100,42,69,82,87,70,100,71,60,97,79,73,118,93,76,106,73,106,57,87,98
"HTN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LIN52",122,99,89,192,70,57,201,95,110,162,87,89,181,146,277,147,106,280,170,132,204,113,243,237
"ARSH",0,0,2,2,0,1,0,0,0,1,1,1,3,6,8,0,5,1,6,0,2,4,0,0
"ACOT6",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"TECRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DPF3",179,127,136,198,70,117,228,171,131,188,130,139,16,24,11,53,19,50,56,10,75,17,62,75
"MANSC4",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,4,1
"CYP2D7",36,13,15,21,3,23,18,32,15,34,11,10,45,53,27,16,21,17,22,43,31,27,20,49
"ETFRF1",125,88,139,209,74,123,192,79,100,146,126,69,79,157,146,139,161,152,115,100,152,107,154,129
"C17orf107",62,37,37,52,15,21,48,20,32,47,24,23,23,14,23,122,19,25,41,13,40,9,16,12
"MBD3L4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITSN1",869,516,660,1028,445,508,1029,513,752,671,897,616,576,1062,157,670,457,536,652,490,962,349,582,586
"ITPRIPL2",935,592,689,1254,340,607,987,460,514,816,620,515,1004,988,633,799,790,1261,738,638,1245,1013,1726,801
"DENND1C",1885,1381,1545,1986,943,1393,2098,1244,1576,1612,1548,1496,828,1359,1024,1304,905,1882,755,506,1671,828,2668,700
"CRLF2",6,11,4,4,2,1,2,1,1,5,2,4,2,1,7,2,3,1,3,0,11,8,2,6
"CRYZL1",339,274,311,513,229,265,568,284,343,527,344,269,281,383,316,293,248,256,262,148,388,222,311,366
"GAGE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARRDC5",3,2,3,6,0,3,1,0,1,6,1,0,0,0,0,2,1,1,0,1,0,0,0,0
"CYS1",109,114,57,146,29,71,113,63,65,122,61,26,103,17,37,22,90,30,61,16,58,45,36,11
"PLPP6",381,291,367,538,226,333,683,320,375,489,407,326,467,340,402,301,491,212,275,283,349,344,716,314
"KLRC2",23,1,19,17,9,5,27,18,6,11,23,27,20,5,11,0,8,7,5,5,6,9,4,0
"KLRC3",5,3,9,19,3,4,9,3,7,5,13,7,0,1,2,1,0,4,3,1,2,1,1,3
"C16orf96",2,2,0,2,1,3,2,1,2,7,3,0,3,0,0,0,1,1,0,0,1,2,4,0
"GMNC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0
"TTC23L",1,1,3,1,2,1,1,0,2,2,4,2,3,3,14,1,2,1,2,0,3,1,2,0
"CLEC6A",0,0,0,6,1,0,0,0,0,1,0,1,1,0,1,6,1,0,2,10,0,8,2,6
"C22orf42",0,0,0,2,0,0,1,1,2,0,0,0,5,1,1,1,0,1,2,0,1,1,2,0
"NANOGNB",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"LRRC72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"C1QTNF9B",3,1,2,1,0,1,1,1,2,2,1,1,3,4,2,6,0,3,0,1,3,1,1,0
"KRTAP5-6",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"KRTAP5-2",0,1,0,3,0,0,2,0,0,2,0,0,1,2,5,0,0,1,1,0,0,0,2,0
"KRTAP5-1",7,3,3,5,3,5,4,7,3,0,1,4,29,19,47,3,29,18,14,7,12,28,24,11
"DEFB134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"DEFB135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BHLHA9",0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,2,3,0,0,3,11,2
"ZNF316",734,604,496,698,212,534,547,586,549,618,379,412,1911,924,1090,564,1009,1475,1301,866,917,863,1746,770
"DAZ4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ONECUT3",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,43,10,0,0,1,0,9
"CEMP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OLIG2",1,2,0,1,2,0,0,0,1,2,1,3,0,1,4,5,0,1,9,2,7,0,2,0
"RNPS1",1428,1142,1134,1889,587,965,1569,1052,1152,1495,1057,1082,2333,2597,3038,2419,2991,2816,1575,1594,2389,2625,4765,2175
"DAZ2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NYNRIN",668,654,560,766,344,426,774,695,526,790,419,450,998,758,545,1028,587,743,1006,451,1230,395,1585,414
"DNAJC19",371,261,333,553,220,281,479,300,283,417,307,256,618,509,492,375,696,593,511,270,421,404,751,513
"DEFB109C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFITM5",0,0,1,0,0,0,0,0,0,0,0,0,12,0,14,2,0,0,4,1,7,1,0,0
"SMIM21",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB109B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C18orf63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOK6",21,15,13,44,4,10,33,20,16,24,11,10,33,10,13,11,17,20,38,25,36,18,41,14
"JPT2",1270,1074,1102,2132,862,810,2016,1045,1160,1635,1058,1013,2412,3096,2597,3324,2287,3912,1934,1958,2843,2175,4469,2107
"SERPINB11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SERPINB4",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3
"SERPINB5",19,68,73,35,76,32,297,78,55,122,55,22,563,1714,70,491,852,1014,1020,4,7288,766,932,373
"ZDHHC11B",82,60,25,308,26,28,139,91,56,127,80,25,62,236,21,55,162,340,107,120,39,133,197,38
"KRTAP19-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP20-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP22-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP27-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFAP99",8,6,8,8,3,7,13,1,7,3,5,4,2,4,0,8,2,1,1,1,4,0,2,0
"GOLGA8O",6,1,1,1,0,3,1,0,0,2,4,2,1,1,6,0,0,1,2,0,3,0,0,0
"TMEM191C",24,9,14,26,5,19,20,15,11,13,21,12,28,22,5,7,18,3,18,9,27,9,11,11
"RNASE13",1,2,2,0,0,1,0,1,1,1,1,2,0,0,3,0,0,0,1,1,0,1,1,1
"HBA1",26,7,1,12,0,16,4,15,8,23,5,0,4,1,1,6,2,0,0,0,2,0,0,1
"HBM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ELOA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP10A",82,90,96,127,32,43,85,58,66,75,66,102,295,44,69,91,220,137,155,116,281,85,122,54
"ANKUB1",2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,1,1,0,1,1
"TSSK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR23A",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FOXL2NB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COL6A6",0,2,4,2,1,1,4,1,0,4,3,1,8,2,2,13,10,5,3,33,4,5,3,0
"RAB12",268,188,228,496,184,191,439,178,208,344,238,235,288,237,217,281,199,452,272,201,412,177,416,228
"LRRC30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM200C",12,5,11,30,2,6,9,6,7,9,11,3,28,18,15,5,9,6,20,19,14,94,326,13
"OR10C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-A",29576,13119,13887,28016,7527,23312,14739,14513,17997,12706,21169,26201,24877,25487,11081,22891,22582,17979,12583,6116,22009,14104,9505,11408
"HACD2",1198,777,1186,2208,737,880,2281,824,1105,1396,1084,1126,1087,1779,1299,1100,1408,1008,889,586,1339,511,1585,1423
"CFAP44",201,151,223,286,150,131,463,260,314,347,201,209,152,348,176,153,115,224,267,113,387,93,387,166
"CD200R1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0
"LNP1",32,18,18,41,9,15,49,25,28,24,24,27,18,29,70,19,13,24,34,12,49,21,100,27
"OR5K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VGLL3",62,63,99,172,28,35,148,45,52,70,52,38,165,31,45,231,88,117,134,144,294,54,70,35
"TRIM71",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,189,0,1,2,0
"ZCWPW2",17,10,15,19,8,9,21,17,18,17,15,7,13,14,9,5,6,31,8,6,27,3,10,13
"ANKRD28",978,618,909,1563,575,583,1518,670,779,1203,841,803,776,1424,1193,885,597,1556,805,690,987,687,1937,1060
"COLQ",24,16,14,21,5,11,21,12,17,34,29,23,21,16,22,6,17,24,30,6,35,17,26,19
"METTL6",76,67,93,141,66,64,166,67,75,133,94,65,186,177,239,127,110,237,133,126,150,97,357,203
"XKR4",45,43,31,100,30,31,38,22,35,43,31,14,7,4,5,3,1,4,15,2,13,6,2,1
"GPX3",1330,855,1096,3709,439,802,1316,922,876,996,949,555,651,140,227,166,207,324,547,187,1031,428,119,221
"DIO2",81,50,41,64,16,36,143,24,63,113,43,40,546,192,368,46,49,100,279,74,459,755,483,206
"SELENOH",433,310,317,619,222,345,447,276,331,431,319,307,827,640,69,613,840,730,538,508,672,561,877,540
"DIO1",3,2,1,1,1,2,1,2,3,2,2,0,1,0,2,1,0,0,1,0,1,0,1,0
"AKR7L",62,43,54,152,38,50,88,64,51,42,54,67,44,69,24,52,38,110,52,13,62,25,69,52
"STK38L",951,656,889,1260,645,615,1863,720,873,1260,909,672,1131,1973,1583,1223,1710,1632,1426,1172,1182,3273,2210,1969
"SACM1L",1071,605,964,1706,692,745,1855,772,981,1301,1069,783,783,1558,684,1064,557,1293,848,593,1225,613,1800,1112
"TSN",1096,724,1027,1862,699,679,1772,812,941,1344,975,801,1491,2261,2903,1535,1512,2265,1718,1420,1751,1567,2881,2099
"SLC48A1",268,231,195,378,128,234,324,272,208,320,184,180,371,421,252,316,390,434,330,227,439,250,614,323
"TSSK1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRR22",24,16,15,16,3,16,15,26,18,13,14,13,16,14,58,43,48,15,11,25,35,30,35,18
"TAS2R19",1,0,1,2,0,0,1,0,0,3,0,0,1,1,2,0,0,0,1,2,0,0,1,0
"TAS2R50",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS2R14",3,4,4,8,1,3,9,1,6,15,4,4,7,12,15,7,16,17,13,3,13,11,13,3
"TAS2R13",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"KRTAP16-1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"KRTAP29-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP9-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTAGE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-11",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KRTAP2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RTL8B",50,46,20,51,20,36,40,22,24,34,12,19,107,19,37,55,70,38,76,32,81,30,47,15
"OR2A42",1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"RNF208",23,17,20,16,13,22,8,31,14,21,8,12,74,42,43,89,129,60,32,35,36,33,53,27
"KRTAP3-3",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"KRTAP3-2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"KRTAP3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"MT-ND4L",33009,13912,14232,58514,15934,24864,23537,43839,31866,32238,20601,25336,12816,35023,19888,8337,32315,14950,17698,23391,16568,21932,18892,22000
"MAP10",44,49,33,68,57,28,69,42,18,60,18,35,40,8,248,10,16,13,28,39,105,15,48,15
"KRTAP12-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP6-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POU5F1B",9,5,7,10,3,8,6,11,10,12,3,5,175,146,28,19,73,11,82,95,23,90,243,41
"ZNF580",392,217,178,392,105,252,227,299,325,321,279,224,308,304,156,171,179,234,322,156,379,146,242,274
"ZNF611",135,90,110,249,84,73,225,73,94,162,114,99,110,124,88,122,71,343,168,95,116,99,253,103
"KLK9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYT3",1,3,3,10,1,0,2,0,0,0,1,1,7,1,6,2,15,0,7,4,3,0,11,3
"NUP62",942,824,712,1113,372,667,826,631,753,918,662,705,1560,1354,926,1387,887,1638,1641,990,1749,1039,1652,1446
"CGB8",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,8,0,0,0
